order_id,payment_sequential,payment_type,payment_installments,payment_value
00042b26cf59d7ce69dfabb4e55b4fd9,1,credit_card,3,218.04
000e63d38ae8c00bbcb5a30573b99628,1,credit_card,1,56.78
003d804eef0e1b856881cd18e0cc0d4c,1,credit_card,3,312.74
0046e1d57f4c07c8c92ab26be8c3dfc0,1,credit_card,1,15.57
0049edf42837aa808e03552a62bd2158,1,credit_card,1,67.5
004ca5ae248069d68e8594df8abf6ce0,1,credit_card,4,221.08
006127b8b9a1681a982313ed7129c3c0,1,boleto,1,556.22
0068c109948b9a1dfb8530d1978acef3,1,boleto,1,103.38
00750f68bb64537034e93554c64b41b5,1,credit_card,4,137.16
010b0f6bd323a9effd095a743e660f26,1,credit_card,3,36.71
011105c3b5b8693eda1bfb1f152cec2a,1,credit_card,5,251.59
011bf86f1b7dacebda2c874333cf656b,1,credit_card,10,108.64
012eab2625c5f8aaac6f37f2c19ef62f,1,credit_card,6,97.22
0136bcc7370d7fdf44bd916a6dd583c6,1,credit_card,1,46.31
0159b449009b3f8748ed7c56e9d84afe,1,credit_card,2,23.78
0159c6355a4e32f6ac68d838e2228150,1,credit_card,15,242.11
0168a7f186c1f066748d15d8c51f489a,1,boleto,1,158.2
016d1bdf6efab4f6b805df1c03043113,1,credit_card,6,71.05
019886de8f385a39b75bedbb726fd4ef,1,credit_card,2,188.4
0199edc5b01351df8e73a674aa473ee7,1,boleto,1,101.0
01b02139ac5f79a5de2c56284af7bb3e,1,boleto,1,148.51
01c18108db50c163daf7dfe461093fb7,1,credit_card,1,127.92
02036bc298ab3c1efc98b116f420d646,1,credit_card,2,42.97
021d0261c214591da7db51193c9aeb29,1,credit_card,10,188.94
0221d784b11a24077b3531e860b73434,1,credit_card,1,49.63
02701a0103fedd7310a8d575f9a8d291,1,boleto,1,190.75
029863af4b968de1e5d6a82782e662f5,1,credit_card,4,41.09
02c8a77069dc7fd1cf273312c3a6e499,1,credit_card,7,295.54
02d0cd05f04ab2e3c1acc473b0abc865,1,credit_card,3,56.4
02d0cd05f04ab2e3c1acc473b0abc865,2,credit_card,2,29.64
02dade411839b1c334363dc9058e1124,1,credit_card,2,231.39
02f8584bbcb3aeae87d8e697737fb5b1,1,credit_card,5,106.07
030c39b681ff2f80d984e9190524a029,1,credit_card,6,64.03
032445a7ba9d6dc90dfc011a48e5c954,1,boleto,1,142.31
03344155603005842bd94ce8d65f2607,1,credit_card,6,148.33
036ea72a17833a6fbbcd3e4df8250292,1,credit_card,1,85.14
0372d2e3d0ac2600aa8e08e6c46cb7dc,1,credit_card,4,76.65
037ded3ba29ebe9a96acb1177cc52b51,1,boleto,1,61.75
038297c93a230b204ceeca7e2720b464,1,boleto,1,44.09
03be2f620301ed720f761e04f00270d4,1,credit_card,1,158.37
03c1d25d82f404ea1fdfae8eb0b4c314,1,credit_card,1,117.04
03dd7d68a345c4fb5061f35f29ad959a,1,credit_card,1,55.0
041082480b107a1303236e0c21b8bcd5,1,credit_card,4,216.06
04211073930bd30b88b8170431a071ed,1,boleto,1,34.0
043e7f7cfe1fdc68f4ba3dc83504db83,1,credit_card,2,140.03
045fb730a757a5379d79bdbc42d4e84b,1,boleto,1,48.48
048d699adf41881d80ac3ed5f632a3aa,1,credit_card,1,186.79
04948f70a0acaf8f9bcbc5602c4a7a47,1,credit_card,8,346.96
04a2b4ee7fcf9fa8bf25b8d5bc770152,1,credit_card,10,192.15
04b2afb6447774881079872788d97883,1,credit_card,5,53.59
04b8c60eb3cceaecde917716daa30bde,1,credit_card,1,16.75
04b8c60eb3cceaecde917716daa30bde,2,voucher,1,61.05
04d93c61c57f9d6d4886adce5a64a9b0,1,credit_card,1,147.06
04d95724f8e595ca13c0806541d39973,1,credit_card,10,138.28
04e289ce03d58b279959796d73dee219,1,credit_card,1,47.0
050db8a61ea366db684e7d127082b5da,1,credit_card,2,102.03
05426618bfbb87e04fdd3a60a5bfef38,1,credit_card,7,385.74
054316a4a3afc149108b6b1431d11274,1,credit_card,1,54.0
05a4879e7e161809c8bf4d8171b0c670,1,credit_card,3,147.16
05b7ab671d6b51e0b44ea73a54d9f739,1,credit_card,6,437.19
05cb67bde9e73ef4ed72519d1497e006,1,credit_card,2,308.45
05d27719c66597da0628a53f6009ed67,1,credit_card,5,254.76
05ebeda0c1aefd787e0ddc914af75039,1,credit_card,5,407.68
0606297cba03ae6663495514f5bdae0d,1,credit_card,1,55.07
061bf20146d98ef4698d0324dc4392db,1,credit_card,2,58.13
